image_id,dimension,class_name,inference_time,bboxes,scores
000000137246.jpg,"[961.0, 640.0]","['umbrella', 'umbrella', 'umbrella', 'person', 'person', 'sandwich', 'hot dog', 'potted plant', 'dining table', 'dining table', 'dining table']",2.784952163696289,"[[7, 63, 190, 176], [185, 35, 520, 158], [3, 66, 194, 276], [706, 180, 816, 462], [267, 132, 617, 626], [492, 404, 622, 497], [503, 404, 617, 496], [586, 335, 755, 567], [42, 264, 163, 314], [240, 326, 316, 359], [40, 263, 157, 284]]","['0.974', '0.963', '0.891', '1.000', '0.999', '0.961', '0.944', '0.984', '0.969', '0.905', '0.885']"
000000286503.jpg,"[959.0, 640.0]","['umbrella', 'person', 'person', 'elephant', 'potted plant']",2.71661114692688,"[[19, 390, 123, 421], [246, 428, 270, 466], [212, 429, 242, 470], [386, 263, 774, 566], [282, 334, 403, 460]]","['0.810', '0.976', '0.948', '1.000', '0.879']"
000000165351.jpg,"[640.0, 640.0]","['sandwich', 'banana']",2.6598870754241943,"[[21, 77, 643, 614], [401, 301, 562, 437]]","['0.802', '0.962']"
000000338901.jpg,"[853.0, 640.0]","['dog', 'dog', 'chair', 'couch', 'remote']",2.7064287662506104,"[[350, 195, 640, 407], [435, 193, 646, 346], [85, 41, 851, 626], [70, 37, 867, 634], [-1, 569, 120, 633]]","['0.996', '0.857', '0.936', '0.993', '1.000']"
000000309938.jpg,"[853.0, 640.0]","['person', 'book', 'dog']",2.725621223449707,"[[55, 150, 853, 642], [10, 297, 408, 493], [166, 145, 596, 438]]","['0.853', '0.997', '0.938']"
000000172083.jpg,"[1000.0, 562.0]","['motorcycle', 'sink']",2.672170877456665,"[[8, 12, 958, 597], [733, 226, 911, 313]]","['0.989', '0.817']"
000000424521.jpg,"[628.0, 1000.0]","['person', 'skateboard']",4.579622507095337,"[[93, 279, 358, 593], [57, 530, 273, 625]]","['1.000', '1.000']"
000000236690.jpg,"[1000.0, 623.0]",['bird'],4.5752716064453125,"[[481, 33, 775, 527]]",['0.992']
000000128476.jpg,"[959.0, 640.0]","['cup', 'cup', 'person', 'person', 'cake', 'cake', 'cake', 'cake']",2.6946158409118652,"[[806, 92, 854, 139], [197, 75, 249, 126], [-1, 0, 225, 243], [276, -1, 585, 250], [355, 212, 876, 634], [4, 205, 496, 627], [-2, 376, 354, 607], [735, 389, 959, 625]]","['0.994', '0.985', '0.984', '0.947', '0.960', '0.909', '0.909', '0.895']"
000000315001.jpg,"[641.0, 640.0]","['person', 'bird', 'bird', 'bird', 'bird', 'bird', 'bird', 'bird', 'bird', 'bird', 'bird', 'bird', 'bird', 'bird', 'bird']",4.635054349899292,"[[100, 267, 117, 311], [219, 123, 267, 163], [374, 292, 431, 342], [582, 157, 605, 173], [409, 174, 439, 189], [416, 175, 452, 192], [366, 368, 402, 386], [493, 111, 514, 126], [173, 180, 197, 193], [220, 174, 241, 186], [496, 122, 514, 139], [383, 169, 399, 183], [95, 389, 131, 422], [576, 170, 604, 191], [427, 181, 450, 200]]","['0.959', '0.987', '0.986', '0.979', '0.953', '0.933', '0.929', '0.910', '0.903', '0.898', '0.876', '0.873', '0.870', '0.832', '0.824']"
000000093717.jpg,"[959.0, 640.0]","['person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'skateboard']",2.7098400592803955,"[[315, 75, 711, 479], [799, 244, 899, 493], [172, 462, 242, 567], [313, 368, 363, 466], [16, 506, 106, 590], [324, 518, 397, 608], [248, 503, 279, 559], [850, 338, 951, 478], [26, 429, 44, 471], [358, 387, 390, 469], [46, 338, 62, 373], [139, 526, 159, 570], [333, 370, 383, 468], [543, 400, 738, 497]]","['1.000', '0.993', '0.993', '0.992', '0.989', '0.986', '0.981', '0.971', '0.963', '0.918', '0.917', '0.875', '0.806', '1.000']"
000000300913.jpg,"[853.0, 640.0]","['cat', 'bed', 'couch']",2.740947723388672,"[[7, 6, 875, 633], [-20, 37, 875, 644], [-16, 18, 868, 643]]","['0.999', '0.803', '0.934']"
000000446522.jpg,"[640.0, 853.0]","['dog', 'chair', 'couch', 'refrigerator']",2.670592784881592,"[[213, 449, 490, 676], [117, 306, 525, 840], [115, 312, 527, 858], [0, 31, 158, 826]]","['0.999', '0.999', '0.991', '0.982']"
000000309678.jpg,"[997.0, 640.0]","['person', 'sandwich', 'bowl', 'pizza', 'oven', 'dining table']",2.857973575592041,"[[-1, 114, 304, 424], [128, 132, 887, 501], [95, 91, 919, 535], [87, 130, 858, 533], [-115, -5, 1043, 591], [-6, 2, 974, 672]]","['0.934', '0.912', '0.854', '0.888', '0.960', '0.953']"
000000192871.jpg,"[959.0, 640.0]","['orange', 'orange', 'orange', 'orange', 'bowl', 'apple']",2.694522857666016,"[[92, 255, 777, 619], [515, 362, 760, 594], [253, 239, 498, 340], [168, 272, 540, 553], [57, 229, 889, 626], [162, 266, 544, 559]]","['0.895', '0.888', '0.820', '0.811', '0.986', '0.892']"
000000136355.jpg,"[959.0, 640.0]","['bowl', 'vase', 'chair', 'chair', 'chair', 'chair', 'potted plant', 'potted plant', 'potted plant', 'potted plant', 'potted plant', 'potted plant', 'dining table', 'refrigerator']",2.754678726196289,"[[715, 435, 802, 483], [319, 360, 368, 447], [435, 367, 610, 637], [73, 411, 245, 636], [271, 333, 309, 394], [526, 361, 608, 635], [490, 56, 576, 277], [271, 247, 415, 454], [496, 178, 572, 277], [463, 1, 880, 498], [761, 112, 903, 229], [666, 259, 779, 409], [111, 368, 573, 631], [870, 121, 955, 651]]","['0.947', '0.981', '0.995', '0.978', '0.919', '0.893', '0.974', '0.931', '0.930', '0.870', '0.845', '0.813', '0.988', '0.998']"
000000190923.jpg,"[640.0, 853.0]","['traffic light', 'parking meter', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'backpack']",2.7014100551605225,"[[446, 4, 564, 287], [422, 498, 442, 561], [1, 371, 50, 686], [565, 507, 638, 842], [542, 504, 562, 555], [500, 489, 516, 552], [511, 494, 530, 549], [348, 462, 363, 501], [567, 504, 588, 557], [278, 438, 289, 480], [366, 466, 380, 503], [377, 468, 392, 514], [464, 482, 476, 535], [224, 427, 238, 462], [524, 648, 613, 759]]","['0.998', '0.810', '0.996', '0.992', '0.977', '0.968', '0.940', '0.939', '0.905', '0.898', '0.881', '0.843', '0.831', '0.809', '0.866']"
000000369751.jpg,"[640.0, 962.0]","['parking meter', 'parking meter', 'parking meter', 'parking meter', 'car', 'car', 'car', 'car', 'car', 'stop sign']",2.7734122276306152,"[[358, 390, 409, 507], [160, 620, 303, 937], [224, 476, 304, 633], [381, 333, 415, 389], [175, 331, 369, 405], [440, 285, 636, 392], [356, 287, 520, 391], [355, 294, 449, 385], [445, 282, 506, 385], [386, 101, 477, 208]]","['1.000', '0.999', '0.998', '0.997', '1.000', '0.994', '0.993', '0.921', '0.904', '1.000']"
000000183675.jpg,"[994.0, 640.0]","['horse', 'person']",3.399547576904297,"[[189, 165, 995, 635], [560, 36, 821, 629]]","['1.000', '1.000']"
000000289960.jpg,"[853.0, 640.0]","['person', 'kite']",2.7043848037719727,"[[588, 387, 656, 525], [61, 110, 316, 235]]","['1.000', '0.971']"
000000275791.jpg,"[959.0, 640.0]","['person', 'boat', 'boat', 'train']",2.695932626724243,"[[761, 347, 791, 437], [708, 312, 944, 465], [474, 382, 718, 559], [301, 212, 720, 355]]","['0.944', '0.993', '0.939', '0.996']"
000000438226.jpg,"[1000.0, 455.0]","['wine glass', 'sandwich', 'sandwich', 'fork', 'dining table']",4.392972707748413,"[[0, 21, 84, 360], [339, 5, 529, 191], [516, 38, 723, 255], [854, 69, 944, 171], [30, 12, 1016, 440]]","['0.998', '0.986', '0.828', '0.994', '0.873']"
000000032735.jpg,"[959.0, 640.0]","['person', 'person', 'skis']",2.7543962001800537,"[[217, 33, 403, 241], [892, 322, 952, 478], [190, 175, 498, 314]]","['0.999', '0.998', '0.997']"
000000478420.jpg,"[640.0, 853.0]","['person', 'person', 'cell phone']",2.7320284843444824,"[[30, 180, 213, 772], [336, 128, 609, 803], [115, 238, 137, 266]]","['1.000', '1.000', '0.913']"
000000254368.jpg,"[612.0, 1000.0]","['person', 'bed', 'couch']",4.729047775268555,"[[6, 112, 609, 947], [55, 483, 584, 1005], [-25, 140, 610, 962]]","['0.986', '0.828', '0.968']"
000000241319.jpg,"[861.0, 640.0]","['cup', 'cup', 'vase', 'toothbrush', 'toothbrush']",3.5245025157928467,"[[162, 293, 239, 424], [694, 285, 793, 408], [164, 276, 238, 425], [175, 140, 264, 399], [619, 172, 741, 364]]","['0.952', '0.905', '0.849', '0.999', '0.980']"
000000049759.jpg,"[896.0, 640.0]","['person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person']",4.906133413314818,"[[662, 215, 810, 633], [292, 234, 340, 388], [244, 240, 294, 339], [42, 237, 85, 354], [215, 242, 242, 324], [467, 235, 518, 369], [531, 237, 558, 334], [642, 236, 673, 363], [575, 234, 625, 349], [772, 242, 821, 352], [500, 239, 526, 331], [441, 238, 473, 327], [1, 303, 31, 418], [418, 241, 443, 319]]","['1.000', '1.000', '0.997', '0.994', '0.993', '0.992', '0.989', '0.988', '0.982', '0.969', '0.959', '0.888', '0.870', '0.801']"
000000213033.jpg,"[640.0, 853.0]","['umbrella', 'person', 'boat', 'boat']",2.749905824661255,"[[37, 182, 449, 416], [160, 264, 454, 843], [531, 359, 590, 372], [464, 356, 531, 369]]","['0.997', '1.000', '0.936', '0.871']"
000000172648.jpg,"[853.0, 640.0]","['truck', 'truck', 'truck', 'person', 'person', 'person', 'car']",2.8223822116851807,"[[266, 221, 832, 517], [422, 308, 843, 513], [256, 227, 623, 460], [443, 267, 546, 515], [117, 287, 148, 370], [212, 273, 237, 345], [0, 289, 32, 334]]","['0.995', '0.969', '0.849', '1.000', '0.994', '0.948', '0.990']"
000000389684.jpg,"[853.0, 640.0]","['bus', 'person']",2.7869584560394287,"[[458, 70, 851, 536], [151, 285, 227, 508]]","['0.954', '0.998']"
000000070254.jpg,"[1000.0, 600.0]","['bus', 'person', 'person', 'person', 'person', 'person', 'person', 'handbag', 'handbag', 'train']",4.751370429992676,"[[423, 130, 774, 471], [179, 299, 310, 486], [388, 238, 414, 318], [84, 276, 177, 567], [303, 279, 357, 382], [222, 205, 263, 383], [659, 204, 718, 261], [116, 456, 210, 580], [66, 370, 101, 436], [423, 125, 770, 475]]","['0.873', '0.999', '0.993', '0.993', '0.955', '0.950', '0.870', '0.940', '0.907', '1.000']"
000000488592.jpg,"[640.0, 853.0]","['umbrella', 'person', 'person', 'person', 'person', 'bicycle', 'bicycle', 'bicycle']",2.7832226753234863,"[[338, 545, 417, 571], [360, 576, 416, 726], [295, 583, 307, 617], [339, 573, 355, 628], [320, 575, 333, 622], [2, 633, 131, 744], [370, 655, 417, 753], [231, 608, 274, 648]]","['0.897', '0.961', '0.959', '0.912', '0.881', '0.995', '0.965', '0.904']"
000000275058.jpg,"[640.0, 959.0]","['person', 'surfboard']",2.725107431411743,"[[299, 221, 409, 429], [254, 401, 384, 465]]","['1.000', '0.999']"
000000006471.jpg,"[961.0, 640.0]","['person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'bottle', 'baseball glove', 'baseball bat']",2.821563720703125,"[[506, 139, 683, 571], [31, 271, 246, 612], [168, 355, 459, 618], [724, 113, 871, 219], [170, 139, 279, 269], [324, 140, 425, 253], [409, 138, 502, 245], [58, 185, 135, 277], [93, 157, 144, 259], [0, 177, 35, 283], [277, 196, 289, 228], [411, 444, 465, 504], [588, 50, 694, 162]]","['1.000', '1.000', '1.000', '0.992', '0.989', '0.982', '0.963', '0.948', '0.868', '0.856', '0.978', '0.989', '0.971']"
000000581317.jpg,"[1000.0, 553.0]","['person', 'cell phone']",4.665620803833008,"[[642, 85, 967, 550], [635, 219, 670, 270]]","['1.000', '0.994']"
000000434548.jpg,"[853.0, 640.0]","['person', 'baseball glove']",2.777513027191162,"[[244, 160, 473, 579], [384, 290, 456, 366]]","['1.000', '0.941']"
000000050811.jpg,"[677.0, 640.0]","['tie', 'person', 'bottle', 'bottle', 'bottle', 'bowl', 'dining table']",4.647320508956909,"[[252, 281, 325, 440], [79, 69, 491, 505], [478, 332, 545, 608], [556, 337, 632, 627], [473, 359, 501, 542], [167, 476, 389, 561], [19, 481, 640, 631]]","['0.948', '0.998', '1.000', '0.999', '0.888', '0.996', '0.951']"
000000180188.jpg,"[853.0, 640.0]",['train'],2.7982017993927,"[[47, 144, 838, 482]]",['0.999']
000000409198.jpg,"[959.0, 640.0]","['person', 'frisbee']",2.7695252895355225,"[[311, 60, 671, 573], [287, 261, 384, 357]]","['1.000', '1.000']"
000000473015.jpg,"[959.0, 640.0]",['bird'],2.7917792797088623,"[[311, 228, 419, 294]]",['0.998']
000000196759.jpg,"[853.0, 640.0]","['truck', 'car', 'car', 'car', 'car']",2.797336339950561,"[[48, 208, 840, 560], [766, 303, 841, 338], [0, 320, 53, 355], [707, 304, 771, 331], [823, 306, 853, 335]]","['0.967', '0.989', '0.988', '0.958', '0.833']"
000000164637.jpg,"[640.0, 853.0]",['sink'],2.7750568389892583,"[[147, 431, 499, 480]]",['0.986']
000000112997.jpg,"[640.0, 853.0]","['person', 'cell phone', 'laptop', 'remote']",2.7690296173095703,"[[6, 92, 584, 823], [72, 102, 563, 738], [23, 73, 582, 739], [53, 87, 554, 737]]","['0.995', '0.998', '0.903', '0.944']"
000000215114.jpg,"[640.0, 747.0]","['person', 'bottle', 'bottle', 'refrigerator']",4.792685270309448,"[[188, 146, 382, 605], [314, 544, 384, 726], [335, 543, 387, 660], [30, -31, 581, 758]]","['0.986', '0.980', '0.927', '0.997']"
000000477227.jpg,"[959.0, 640.0]","['boat', 'boat']",2.788926601409912,"[[27, 302, 514, 457], [142, 315, 443, 408]]","['0.941', '0.809']"
000000399655.jpg,"[853.0, 640.0]","['dog', 'couch']",2.7755308151245117,"[[26, 40, 858, 574], [-8, -6, 896, 570]]","['0.998', '0.846']"
000000268378.jpg,"[1000.0, 561.0]","['person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'wine glass', 'wine glass', 'wine glass', 'wine glass', 'chair', 'pizza', 'potted plant', 'dining table']",2.8598949909210205,"[[178, 225, 429, 558], [333, 192, 475, 357], [0, 104, 214, 541], [661, 223, 972, 554], [351, 91, 488, 324], [558, 184, 713, 405], [130, 79, 231, 374], [150, 169, 268, 465], [573, 199, 801, 467], [417, 339, 447, 399], [572, 403, 608, 472], [453, 319, 474, 366], [488, 427, 531, 503], [117, 372, 196, 555], [581, 468, 689, 512], [342, 1, 466, 155], [335, 320, 730, 556]]","['0.997', '0.993', '0.989', '0.988', '0.977', '0.976', '0.971', '0.932', '0.854', '0.978', '0.968', '0.911', '0.850', '0.947', '0.894', '0.820', '0.916']"
000000101068.jpg,"[959.0, 640.0]","['person', 'baseball bat']",2.7802116870880127,"[[580, 122, 966, 635], [544, 193, 689, 354]]","['1.000', '0.990']"
000000554266.jpg,"[1000.0, 395.0]","['person', 'bed', 'chair', 'couch']",4.515284061431885,"[[792, 245, 975, 354], [238, 197, 945, 364], [426, 188, 492, 233], [250, 218, 941, 369]]","['0.890', '0.860', '0.848', '0.805']"
000000242678.jpg,"[852.0, 640.0]","['horse', 'person', 'potted plant']",2.852003574371338,"[[434, 243, 574, 372], [469, 219, 544, 300], [111, 371, 211, 417]]","['0.988', '0.992', '0.867']"
000000087244.jpg,"[640.0, 853.0]","['person', 'fire hydrant']",2.734896421432495,"[[308, 3, 390, 208], [266, 285, 493, 826]]","['0.830', '0.999']"
000000394611.jpg,"[853.0, 640.0]","['giraffe', 'giraffe']",2.7801973819732666,"[[115, 273, 243, 394], [527, 276, 595, 422]]","['1.000', '0.999']"
000000450439.jpg,"[1000.0, 468.0]","['kite', 'kite', 'kite']",4.512734413146973,"[[39, 324, 301, 439], [504, 30, 966, 393], [517, 39, 905, 206]]","['0.998', '0.991', '0.890']"
000000230983.jpg,"[640.0, 953.0]","['person', 'car', 'car', 'car', 'skateboard']",3.4819338321685787,"[[217, 228, 428, 479], [584, 318, 610, 377], [600, 316, 634, 417], [573, 318, 600, 363], [243, 464, 332, 591]]","['1.000', '0.969', '0.968', '0.886', '0.890']"
000000079588.jpg,"[853.0, 640.0]","['person', 'person', 'person', 'person', 'potted plant', 'clock']",2.8463187217712402,"[[383, 513, 402, 560], [545, 502, 562, 552], [520, 501, 538, 553], [403, 511, 419, 558], [50, 530, 99, 577], [281, 172, 314, 236]]","['0.994', '0.991', '0.986', '0.983', '0.837', '0.933']"
000000181859.jpg,"[640.0, 962.0]",['cat'],2.711352825164795,"[[131, 332, 492, 757]]",['0.999']
000000573094.jpg,"[640.0, 853.0]","['bicycle', 'chair', 'couch', 'remote', 'remote', 'remote', 'remote', 'remote', 'remote']",2.77039647102356,"[[438, 496, 631, 843], [0, 445, 314, 833], [0, 448, 312, 840], [391, 533, 431, 548], [402, 535, 442, 553], [367, 537, 415, 556], [386, 538, 425, 554], [399, 527, 443, 545], [370, 535, 407, 549]]","['0.970', '0.999', '0.983', '0.930', '0.919', '0.899', '0.871', '0.820', '0.802']"
000000578967.jpg,"[873.0, 640.0]","['bus', 'train']",4.878552198410034,"[[16, 169, 901, 616], [20, 173, 878, 617]]","['0.953', '1.000']"
000000503755.jpg,"[640.0, 853.0]","['person', 'tennis racket']",2.7300679683685303,"[[34, 96, 643, 853], [-1, 494, 76, 865]]","['0.999', '0.828']"
000000312720.jpg,"[959.0, 640.0]","['person', 'skis']",2.8377058506011963,"[[603, 336, 663, 452], [573, 447, 673, 471]]","['1.000', '0.894']"
000000050638.jpg,"[1000.0, 614.0]",['person'],3.988735914230346,"[[555, 103, 750, 588]]",['1.000']
000000200961.jpg,"[959.0, 640.0]","['person', 'person', 'car', 'sports ball']",2.791676044464112,"[[372, 291, 524, 534], [432, 238, 457, 276], [683, 220, 771, 263], [346, 315, 391, 380]]","['1.000', '0.882', '0.979', '0.867']"
000000064495.jpg,"[853.0, 640.0]",['parking meter'],2.7964439392089844,"[[312, 56, 542, 307]]",['0.985']
000000423229.jpg,"[968.0, 640.0]","['traffic light', 'person', 'train']",2.8808677196502686,"[[367, 90, 393, 133], [862, 288, 889, 366], [397, 158, 931, 506]]","['0.845', '0.858', '1.000']"
000000410878.jpg,"[959.0, 640.0]","['horse', 'cow', 'motorcycle']",2.7986631393432617,"[[541, 174, 596, 193], [544, 177, 597, 194], [29, 61, 499, 626]]","['0.809', '0.816', '0.999']"
000000153011.jpg,"[853.0, 640.0]","['truck', 'truck', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'car', 'car', 'car', 'handbag', 'chair']",2.839827537536621,"[[636, 162, 854, 399], [14, 158, 323, 352], [129, 279, 277, 507], [566, 277, 641, 459], [291, 257, 330, 386], [549, 267, 593, 452], [1, 293, 41, 469], [55, 292, 97, 366], [322, 237, 347, 270], [417, 285, 531, 336], [484, 282, 554, 314], [616, 286, 642, 317], [621, 317, 643, 370], [99, 375, 208, 527]]","['0.929', '0.841', '0.998', '0.997', '0.990', '0.987', '0.964', '0.860', '0.858', '0.994', '0.991', '0.913', '0.820', '0.966']"
000000344795.jpg,"[1000.0, 564.0]","['oven', 'oven']",2.7258899211883545,"[[78, -13, 971, 533], [210, 58, 795, 302]]","['0.998', '0.802']"
000000279769.jpg,"[853.0, 640.0]",['banana'],2.7626824378967285,"[[172, 96, 580, 216]]",['0.994']
000000509656.jpg,"[853.0, 640.0]",['zebra'],2.8001246452331543,"[[151, 158, 578, 606]]",['1.000']
000000446206.jpg,"[1000.0, 602.0]","['bus', 'person', 'train']",3.8608791828155518,"[[24, 425, 299, 577], [559, 567, 575, 602], [156, 248, 1007, 334]]","['1.000', '0.943', '1.000']"
000000303305.jpg,"[853.0, 640.0]","['bus', 'person']",2.8434658050537114,"[[27, 77, 835, 473], [299, 263, 324, 294]]","['1.000', '0.878']"
000000546659.jpg,"[640.0, 975.0]","['person', 'person', 'train']",3.955321788787842,"[[255, 619, 280, 656], [19, 578, 33, 601], [50, 560, 643, 831]]","['0.988', '0.885', '0.999']"
000000482100.jpg,"[959.0, 640.0]","['toilet', 'toilet', 'toilet', 'toilet', 'bowl', 'potted plant']",2.802407741546631,"[[637, 226, 856, 502], [402, 247, 646, 533], [709, 372, 861, 485], [458, 359, 644, 539], [468, 367, 641, 481], [364, 6, 424, 71]]","['0.999', '0.977', '0.896', '0.837', '0.901', '0.845']"
000000389197.jpg,"[962.0, 640.0]","['person', 'person', 'person', 'person', 'person', 'person', 'surfboard']",2.800170421600342,"[[301, 311, 494, 502], [345, 0, 492, 161], [700, 0, 785, 56], [526, 0, 633, 74], [817, 2, 935, 80], [618, 0, 692, 61], [298, 443, 492, 541]]","['0.999', '0.996', '0.894', '0.861', '0.837', '0.813', '0.971']"
000000001503.jpg,"[853.0, 640.0]","['tv', 'keyboard', 'laptop', 'mouse']",2.7778589725494385,"[[331, 31, 647, 282], [424, 402, 841, 530], [4, 254, 346, 624], [331, 478, 420, 528]]","['0.996', '0.999', '0.999', '0.994']"
000000471450.jpg,"[853.0, 640.0]","['bear', 'bear', 'bear', 'cow', 'cow', 'sheep']",2.8147869110107417,"[[601, 404, 711, 495], [148, 325, 226, 378], [87, 384, 188, 433], [148, 324, 224, 378], [602, 403, 709, 494], [89, 385, 185, 433]]","['1.000', '0.995', '0.991', '0.897', '0.825', '0.908']"
000000057238.jpg,"[640.0, 853.0]","['chair', 'chair', 'refrigerator']",2.7381374835968018,"[[44, 333, 199, 586], [2, 373, 93, 619], [278, 77, 641, 850]]","['0.998', '0.950', '1.000']"
